Date,numID,numDrawn
1989-10-26,4,16
1989-10-26,5,21
1989-10-26,6,2
1989-10-26,7,31
1989-10-30,1,1
1989-10-30,2,8
1989-10-30,3,17
1989-10-30,4,42
1989-10-30,5,4
1989-10-30,6,31
1989-10-30,7,13
1989-11-02,1,16
1989-11-02,2,29
1989-11-02,3,33
1989-11-02,4,41
1989-11-02,5,11
1989-11-02,6,22
1989-11-02,7,39
1989-11-06,1,5
1989-11-06,2,10
1989-11-06,3,30
1989-11-06,4,35
1989-11-06,5,12
1989-11-06,6,2
1989-11-06,7,27
1989-11-09,1,15
1989-11-09,2,25
1989-11-09,3,32
1989-11-09,4,6
1989-11-09,5,4
1989-11-09,6,36
1989-11-09,7,40
1989-11-13,1,6
1989-11-13,2,42
1989-11-13,3,5
1989-11-13,4,11
1989-11-13,5,13
1989-11-13,6,20
1989-11-13,7,28
1989-11-16,1,10
1989-11-16,2,12
1989-11-16,3,15
1989-11-16,4,33
1989-11-16,5,35
1989-11-16,6,1
1989-11-16,7,19
1989-11-20,1,8
1989-11-20,2,15
1989-11-20,3,17
1989-11-20,4,42
1989-11-20,5,9
1989-11-20,6,27
1989-11-20,7,39
1989-11-23,1,12
1989-11-23,2,14
1989-11-23,3,30
1989-11-23,4,34
1989-11-23,5,9
1989-11-23,6,31
1989-11-23,7,40
1989-11-27,1,17
1989-11-27,2,23
1989-11-27,3,29
1989-11-27,4,19
1989-11-27,5,28
1989-11-27,6,39
1989-11-27,7,36
1989-11-30,1,1
1989-11-30,2,3
1989-11-30,3,15
1989-11-30,4,24
1989-11-30,5,30
1989-11-30,6,13
1989-11-30,7,22
1989-12-04,1,1
1989-12-04,2,14
1989-12-04,3,24
1989-12-04,4,30
1989-12-04,5,34
1989-12-04,6,20
1989-12-04,7,2
1989-12-07,1,3
1989-12-07,2,26
1989-12-07,3,29
1989-12-07,4,41
1989-12-07,5,11
1989-12-07,6,13
1989-12-07,7,31
1989-12-11,1,23
1989-12-11,2,29
1989-12-11,3,42
1989-12-11,4,20
1989-12-11,5,28
1989-12-11,6,31
1989-12-11,7,9
1989-12-14,1,16
1989-12-14,2,30
1989-12-14,3,41
1989-12-14,4,2
1989-12-14,5,11
1989-12-14,6,18
1989-12-14,7,37
1989-12-18,1,5
1989-12-18,2,23
1989-12-18,3,30
1989-12-18,4,38
1989-12-18,5,7
1989-12-18,6,27
1989-12-18,7,36
1989-12-21,1,14
1989-12-21,2,17
1989-12-21,3,26
1989-12-21,4,2
1989-12-21,5,13
1989-12-21,6,20
1989-12-21,7,19
1989-12-25,1,6
1989-12-25,2,14
1989-12-25,3,21
1989-12-25,4,41
1989-12-25,5,24
1989-12-25,6,18
1989-12-25,7,19
1989-12-28,1,5
1989-12-28,2,12
1989-12-28,3,9
1989-12-28,4,11
1989-12-28,5,19
1989-12-28,6,27
1989-12-28,7,36
1990-01-01,1,10
1990-01-01,2,14
1990-01-01,3,23
1990-01-01,4,25
1990-01-01,5,4
1990-01-01,6,11
1990-01-01,7,37
1990-01-04,1,21
1990-01-04,2,24
1990-01-04,3,35
1990-01-04,4,42
1990-01-04,5,34
1990-01-04,6,18
1990-01-04,7,20
1990-01-08,1,7
1990-01-08,2,15
1990-01-08,3,24
1990-01-08,4,29
1990-01-08,5,38
1990-01-08,6,31
1990-01-08,7,18
1990-01-11,1,21
1990-01-11,2,33
1990-01-11,3,17
1990-01-11,4,11
1990-01-11,5,20
1990-01-11,6,27
1990-01-11,7,31
1990-01-15,1,3
1990-01-15,2,14
1990-01-15,3,23
1990-01-15,4,24
1990-01-15,5,2
1990-01-15,6,39
1990-01-15,7,40
1990-01-18,1,10
1990-01-18,2,15
1990-01-18,3,21
1990-01-18,4,3
1990-01-18,5,9
1990-01-18,6,27
1990-01-18,7,28
1990-01-22,1,25
1990-01-22,2,41
1990-01-22,3,2
1990-01-22,4,18
1990-01-22,5,20
1990-01-22,6,31
1990-01-22,7,37
1990-01-25,1,1
1990-01-25,2,3
1990-01-25,3,12
1990-01-25,4,29
1990-01-25,5,33
1990-01-25,6,36
1990-01-25,7,28
1990-02-01,1,1
1990-02-01,2,10
1990-02-01,3,12
1990-02-01,4,24
1990-02-01,5,35
1990-02-01,6,18
1990-02-01,7,11
1990-02-05,1,8
1990-02-05,2,14
1990-02-05,3,30
1990-02-05,4,18
1990-02-05,5,19
1990-02-05,6,20
1990-02-05,7,27
1990-02-08,1,8
1990-02-08,2,21
1990-02-08,3,24
1990-02-08,4,32
1990-02-08,5,12
1990-02-08,6,2
1990-02-08,7,39
1990-02-12,1,6
1990-02-12,2,7
1990-02-12,3,34
1990-02-12,4,41
1990-02-12,5,42
1990-02-12,6,13
1990-02-12,7,37
1990-02-15,1,1
1990-02-15,2,17
1990-02-15,3,32
1990-02-15,4,33
1990-02-15,5,14
1990-02-15,6,4
1990-02-15,7,22
1990-02-19,1,34
1990-02-19,2,41
1990-02-19,3,9
1990-02-19,4,18
1990-02-19,5,36
1990-02-19,6,37
1990-02-19,7,40
1990-02-22,1,5
1990-02-22,2,6
1990-02-22,3,16
1990-02-22,4,41
1990-02-22,5,27
1990-02-22,6,40
1990-02-22,7,20
1990-02-26,1,3
1990-02-26,2,24
1990-02-26,3,34
1990-02-26,4,19
1990-02-26,5,20
1990-02-26,6,22
1990-02-26,7,2
1990-03-01,1,14
1990-03-01,2,15
1990-03-01,3,35
1990-03-01,4,2
1990-03-01,5,28
1990-03-01,6,40
1990-03-01,7,31
1990-03-05,1,23
1990-03-05,2,29
1990-03-05,3,35
1990-03-05,4,25
1990-03-05,5,4
1990-03-05,6,22
1990-03-05,7,31
1990-03-08,1,6
1990-03-08,2,8
1990-03-08,3,15
1990-03-08,4,25
1990-03-08,5,42
1990-03-08,6,14
1990-03-08,7,39
1990-03-12,1,6
1990-03-12,2,26
1990-03-12,3,7
1990-03-12,4,9
1990-03-12,5,11
1990-03-12,6,31
1990-03-12,7,40
1990-03-15,1,12
1990-03-15,2,29
1990-03-15,3,34
1990-03-15,4,18
1990-03-15,5,28
1990-03-15,6,39
1990-03-15,7,27
1990-03-19,1,26
1990-03-19,2,41
1990-03-19,3,11
1990-03-19,4,18
1990-03-19,5,31
1990-03-19,6,40
1990-03-19,7,36
1990-03-22,1,6
1990-03-22,2,21
1990-03-22,3,26
1990-03-22,4,35
1990-03-22,5,20
1990-03-22,6,40
1990-03-22,7,13
1990-03-26,1,5
1990-03-26,2,8
1990-03-26,3,10
1990-03-26,4,14
1990-03-26,5,20
1990-03-26,6,28
1990-03-26,7,37
1990-03-29,1,6
1990-03-29,2,8
1990-03-29,3,24
1990-03-29,4,26
1990-03-29,5,29
1990-03-29,6,42
1990-03-29,7,37
1990-04-02,1,12
1990-04-02,2,29
1990-04-02,3,32
1990-04-02,4,38
1990-04-02,5,5
1990-04-02,6,9
1990-04-02,7,18
1990-04-05,1,1
1990-04-05,2,8
1990-04-05,3,29
1990-04-05,4,23
1990-04-05,5,2
1990-04-05,6,22
1990-04-05,7,39
1990-04-09,1,3
1990-04-09,2,16
1990-04-09,3,21
1990-04-09,4,33
1990-04-09,5,41
1990-04-09,6,9
1990-04-09,7,18
1990-04-12,1,8
1990-04-12,2,12
1990-04-12,3,16
1990-04-12,4,17
1990-04-12,5,23
1990-04-12,6,21
1990-04-12,7,39
1990-04-16,1,8
1990-04-16,2,15
1990-04-16,3,29
1990-04-16,4,30
1990-04-16,5,34
1990-04-16,6,36
1990-04-16,7,31
1990-04-19,1,5
1990-04-19,2,6
1990-04-19,3,35
1990-04-19,4,24
1990-04-19,5,4
1990-04-19,6,13
1990-04-19,7,27
1990-04-23,1,1
1990-04-23,2,3
1990-04-23,3,7
1990-04-23,4,32
1990-04-23,5,41
1990-04-23,6,2
1990-04-23,7,31
1990-04-26,1,3
1990-04-26,2,7
1990-04-26,3,34
1990-04-26,4,29
1990-04-26,5,2
1990-04-26,6,9
1990-04-26,7,27
1990-04-30,1,6
1990-04-30,2,10
1990-04-30,3,12
1990-04-30,4,17
1990-04-30,5,1
1990-04-30,6,19
1990-04-30,7,40
1990-05-03,1,3
1990-05-03,2,24
1990-05-03,3,34
1990-05-03,4,38
1990-05-03,5,13
1990-05-03,6,18
1990-05-03,7,39
1990-05-07,1,7
1990-05-07,2,10
1990-05-07,3,30
1990-05-07,4,41
1990-05-07,5,25
1990-05-07,6,18
1990-05-07,7,27
1990-05-10,1,10
1990-05-10,2,15
1990-05-10,3,41
1990-05-10,4,20
1990-05-10,5,36
1990-05-10,6,40
1990-05-10,7,39
1990-05-14,1,1
1990-05-14,2,10
1990-05-14,3,14
1990-05-14,4,34
1990-05-14,5,38
1990-05-14,6,24
1990-05-14,7,31
1990-05-17,1,15
1990-05-17,2,25
1990-05-17,3,34
1990-05-17,4,16
1990-05-17,5,9
1990-05-17,6,31
1990-05-17,7,36
1990-05-21,1,1
1990-05-21,2,3
1990-05-21,3,6
1990-05-21,4,4
1990-05-21,5,27
1990-05-21,6,28
1990-05-21,7,19
1990-05-24,1,3
1990-05-24,2,38
1990-05-24,3,24
1990-05-24,4,4
1990-05-24,5,13
1990-05-24,6,28
1990-05-24,7,37
1990-05-28,1,6
1990-05-28,2,12
1990-05-28,3,14
1990-05-28,4,25
1990-05-28,5,33
1990-05-28,6,17
1990-05-28,7,28
1990-05-31,1,1
1990-05-31,2,16
1990-05-31,3,24
1990-05-31,4,7
1990-05-31,5,2
1990-05-31,6,19
1990-05-31,7,27
1990-06-04,1,8
1990-06-04,2,26
1990-06-04,3,33
1990-06-04,4,38
1990-06-04,5,41
1990-06-04,6,1
1990-06-04,7,37
1990-06-07,1,12
1990-06-07,2,30
1990-06-07,3,33
1990-06-07,4,38
1990-06-07,5,28
1990-06-07,6,39
1990-06-07,7,31
1990-06-11,1,1
1990-06-11,2,3
1990-06-11,3,8
1990-06-11,4,33
1990-06-11,5,41
1990-06-11,6,15
1990-06-11,7,27
1990-06-14,1,6
1990-06-14,2,21
1990-06-14,3,32
1990-06-14,4,33
1990-06-14,5,38
1990-06-14,6,27
1990-06-14,7,13
1990-06-18,1,7
1990-06-18,2,26
1990-06-18,3,34
1990-06-18,4,2
1990-06-18,5,13
1990-06-18,6,18
1990-06-18,7,11
1990-06-21,1,1
1990-06-21,2,5
1990-06-21,3,26
1990-06-21,4,41
1990-06-21,5,4
1990-06-21,6,18
1990-06-21,7,28
1990-06-25,1,12
1990-06-25,2,23
1990-06-25,3,30
1990-06-25,4,34
1990-06-25,5,17
1990-06-25,6,18
1990-06-25,7,28
1990-06-28,1,7
1990-06-28,2,15
1990-06-28,3,32
1990-06-28,4,41
1990-06-28,5,29
1990-06-28,6,18
1990-06-28,7,39
1990-07-02,1,16
1990-07-02,2,24
1990-07-02,3,11
1990-07-02,4,20
1990-07-02,5,28
1990-07-02,6,36
1990-07-02,7,40
1990-07-05,1,32
1990-07-05,2,42
1990-07-05,3,17
1990-07-05,4,13
1990-07-05,5,18
1990-07-05,6,28
1990-07-05,7,39
1990-07-09,1,3
1990-07-09,2,42
1990-07-09,3,21
1990-07-09,4,18
1990-07-09,5,27
1990-07-09,6,28
1990-07-09,7,31
1990-07-12,1,6
1990-07-12,2,8
1990-07-12,3,12
1990-07-12,4,21
1990-07-12,5,33
1990-07-12,6,19
1990-07-12,7,20
1990-07-16,1,6
1990-07-16,2,15
1990-07-16,3,30
1990-07-16,4,38
1990-07-16,5,29
1990-07-16,6,19
1990-07-16,7,22
1990-07-19,1,3
1990-07-19,2,16
1990-07-19,3,21
1990-07-19,4,25
1990-07-19,5,30
1990-07-19,6,42
1990-07-19,7,11
1990-07-23,1,8
1990-07-23,2,10
1990-07-23,3,14
1990-07-23,4,15
1990-07-23,5,2
1990-07-23,6,9
1990-07-23,7,37
1990-07-26,1,15
1990-07-26,2,24
1990-07-26,3,29
1990-07-26,4,38
1990-07-26,5,7
1990-07-26,6,4
1990-07-26,7,37
1990-07-30,1,14
1990-07-30,2,23
1990-07-30,3,24
1990-07-30,4,19
1990-07-30,5,28
1990-07-30,6,39
1990-07-30,7,2
1990-08-02,1,1
1990-08-02,2,3
1990-08-02,3,41
1990-08-02,4,12
1990-08-02,5,4
1990-08-02,6,18
1990-08-02,7,31
1990-08-06,1,32
1990-08-06,2,33
1990-08-06,3,42
1990-08-06,4,34
1990-08-06,5,13
1990-08-06,6,20
1990-08-06,7,22
1990-08-09,1,6
1990-08-09,2,8
1990-08-09,3,12
1990-08-09,4,25
1990-08-09,5,41
1990-08-09,6,29
1990-08-09,7,13
1990-08-13,1,8
1990-08-13,2,14
1990-08-13,3,17
1990-08-13,4,29
1990-08-13,5,34
1990-08-13,6,23
1990-08-13,7,37
1990-08-16,1,1
1990-08-16,2,5
1990-08-16,3,17
1990-08-16,4,26
1990-08-16,5,30
1990-08-16,6,18
1990-08-16,7,22
1990-08-20,1,10
1990-08-20,2,17
1990-08-20,3,29
1990-08-20,4,35
1990-08-20,5,38
1990-08-20,6,42
1990-08-20,7,20
1990-08-23,1,10
1990-08-23,2,26
1990-08-23,3,35
1990-08-23,4,15
1990-08-23,5,11
1990-08-23,6,20
1990-08-23,7,37
1990-08-27,1,21
1990-08-27,2,34
1990-08-27,3,38
1990-08-27,4,41
1990-08-27,5,19
1990-08-27,6,39
1990-08-27,7,4
1990-08-30,1,1
1990-08-30,2,24
1990-08-30,3,25
1990-08-30,4,26
1990-08-30,5,30
1990-08-30,6,23
1990-08-30,7,13
1990-09-03,1,12
1990-09-03,2,15
1990-09-03,3,26
1990-09-03,4,23
1990-09-03,5,4
1990-09-03,6,11
1990-09-03,7,40
1990-09-06,1,6
1990-09-06,2,33
1990-09-06,3,34
1990-09-06,4,42
1990-09-06,5,16
1990-09-06,6,11
1990-09-06,7,18
1990-09-10,1,1
1990-09-10,2,6
1990-09-10,3,26
1990-09-10,4,30
1990-09-10,5,2
1990-09-10,6,22
1990-09-10,7,39
1990-09-13,1,3
1990-09-13,2,6
1990-09-13,3,15
1990-09-13,4,26
1990-09-13,5,35
1990-09-13,6,12
1990-09-13,7,27
1990-09-17,1,17
1990-09-17,2,24
1990-09-17,3,26
1990-09-17,4,38
1990-09-17,5,14
1990-09-17,6,13
1990-09-17,7,20
1990-09-20,1,3
1990-09-20,2,5
1990-09-20,3,8
1990-09-20,4,14
1990-09-20,5,15
1990-09-20,6,24
1990-09-20,7,40
1990-09-24,1,6
1990-09-24,2,17
1990-09-24,3,24
1990-09-24,4,4
1990-09-24,5,18
1990-09-24,6,20
1990-09-24,7,31
1990-09-27,1,6
1990-09-27,2,14
1990-09-27,3,23
1990-09-27,4,24
1990-09-27,5,42
1990-09-27,6,29
1990-09-27,7,39
1990-10-01,1,26
1990-10-01,2,2
1990-10-01,3,9
1990-10-01,4,20
1990-10-01,5,31
1990-10-01,6,36
1990-10-01,7,11
1990-10-04,1,1
1990-10-04,2,7
1990-10-04,3,8
1990-10-04,4,26
1990-10-04,5,34
1990-10-04,6,41
1990-10-04,7,35
1990-10-08,1,5
1990-10-08,2,6
1990-10-08,3,7
1990-10-08,4,15
1990-10-08,5,25
1990-10-08,6,14
1990-10-08,7,37
1990-10-11,1,6
1990-10-11,2,12
1990-10-11,3,16
1990-10-11,4,17
1990-10-11,5,21
1990-10-11,6,38
1990-10-11,7,36
1990-10-15,1,6
1990-10-15,2,7
1990-10-15,3,23
1990-10-15,4,30
1990-10-15,5,41
1990-10-15,6,39
1990-10-15,7,22
1990-10-18,1,1
1990-10-18,2,7
1990-10-18,3,26
1990-10-18,4,29
1990-10-18,5,33
1990-10-18,6,2
1990-10-18,7,13
1990-10-22,1,7
1990-10-22,2,12
1990-10-22,3,16
1990-10-22,4,34
1990-10-22,5,38
1990-10-22,6,11
1990-10-22,7,4
1990-10-25,1,12
1990-10-25,2,15
1990-10-25,3,30
1990-10-25,4,41
1990-10-25,5,42
1990-10-25,6,2
1990-10-25,7,11
1990-10-29,1,10
1990-10-29,2,14
1990-10-29,3,17
1990-10-29,4,35
1990-10-29,5,22
1990-10-29,6,36
1990-10-29,7,19
1990-11-01,1,14
1990-11-01,2,21
1990-11-01,3,23
1990-11-01,4,33
1990-11-01,5,38
1990-11-01,6,24
1990-11-01,7,28
1990-11-05,1,14
1990-11-05,2,29
1990-11-05,3,30
1990-11-05,4,2
1990-11-05,5,28
1990-11-05,6,31
1990-11-05,7,40
1990-11-08,1,7
1990-11-08,2,24
1990-11-08,3,29
1990-11-08,4,35
1990-11-08,5,18
1990-11-08,6,19
1990-11-08,7,9
1990-11-12,1,8
1990-11-12,2,14
1990-11-12,3,23
1990-11-12,4,32
1990-11-12,5,33
1990-11-12,6,41
1990-11-12,7,17
1990-11-15,1,1
1990-11-15,2,24
1990-11-15,3,41
1990-11-15,4,33
1990-11-15,5,4
1990-11-15,6,20
1990-11-15,7,27
1990-11-19,1,1
1990-11-19,2,8
1990-11-19,3,14
1990-11-19,4,11
1990-11-19,5,22
1990-11-19,6,36
1990-11-19,7,2
1990-11-22,1,21
1990-11-22,2,30
1990-11-22,3,41
1990-11-22,4,42
1990-11-22,5,17
1990-11-22,6,27
1990-11-22,7,39
1990-11-26,1,1
1990-11-26,2,10
1990-11-26,3,34
1990-11-26,4,38
1990-11-26,5,12
1990-11-26,6,13
1990-11-26,7,31
1990-11-29,1,1
1990-11-29,2,26
1990-11-29,3,29
1990-11-29,4,30
1990-11-29,5,13
1990-11-29,6,22
1990-11-29,7,28
1990-12-03,1,15
1990-12-03,2,17
1990-12-03,3,25
1990-12-03,4,34
1990-12-03,5,41
1990-12-03,6,42
1990-12-03,7,2
1990-12-06,1,26
1990-12-06,2,30
1990-12-06,3,34
1990-12-06,4,41
1990-12-06,5,19
1990-12-06,6,28
1990-12-06,7,4
1990-12-10,1,10
1990-12-10,2,25
1990-12-10,3,41
1990-12-10,4,17
1990-12-10,5,4
1990-12-10,6,28
1990-12-10,7,36
1990-12-13,1,10
1990-12-13,2,30
1990-12-13,3,35
1990-12-13,4,32
1990-12-13,5,4
1990-12-13,6,20
1990-12-13,7,28
1990-12-17,1,1
1990-12-17,2,3
1990-12-17,3,6
1990-12-17,4,30
1990-12-17,5,7
1990-12-17,6,27
1990-12-17,7,36
1990-12-20,1,24
1990-12-20,2,25
1990-12-20,3,35
1990-12-20,4,2
1990-12-20,5,22
1990-12-20,6,37
1990-12-20,7,40
1990-12-24,1,5
1990-12-24,2,6
1990-12-24,3,35
1990-12-24,4,41
1990-12-24,5,17
1990-12-24,6,20
1990-12-24,7,36
1990-12-27,1,15
1990-12-27,2,33
1990-12-27,3,34
1990-12-27,4,35
1990-12-27,5,25
1990-12-27,6,31
1990-12-27,7,37
1990-12-31,1,5
1990-12-31,2,6
1990-12-31,3,10
1990-12-31,4,41
1990-12-31,5,42
1990-12-31,6,13
1990-12-31,7,22
1991-01-03,1,5
1991-01-03,2,23
1991-01-03,3,25
1991-01-03,4,32
1991-01-03,5,13
1991-01-03,6,20
1991-01-03,7,27
1991-01-07,1,7
1991-01-07,2,12
1991-01-07,3,14
1991-01-07,4,24
1991-01-07,5,37
1991-01-07,6,40
1991-01-07,7,11
1991-01-10,1,3
1991-01-10,2,10
1991-01-10,3,21
1991-01-10,4,24
1991-01-10,5,26
1991-01-10,6,34
1991-01-10,7,37
1991-01-14,1,15
1991-01-14,2,24
1991-01-14,3,33
1991-01-14,4,4
1991-01-14,5,13
1991-01-14,6,31
1991-01-14,7,40
1991-01-17,1,3
1991-01-17,2,5
1991-01-17,3,15
1991-01-17,4,30
1991-01-17,5,38
1991-01-17,6,28
1991-01-17,7,2
1991-01-21,1,5
1991-01-21,2,7
1991-01-21,3,30
1991-01-21,4,35
1991-01-21,5,25
1991-01-21,6,18
1991-01-21,7,20
1991-01-24,1,5
1991-01-24,2,6
1991-01-24,3,21
1991-01-24,4,30
1991-01-24,5,32
1991-01-24,6,14
1991-01-24,7,11
1991-01-28,1,17
1991-01-28,2,21
1991-01-28,3,24
1991-01-28,4,25
1991-01-28,5,32
1991-01-28,6,41
1991-01-28,7,9
1991-01-31,1,25
1991-01-31,2,33
1991-01-31,3,42
1991-01-31,4,7
1991-01-31,5,18
1991-01-31,6,20
1991-01-31,7,39
1991-02-04,1,7
1991-02-04,2,10
1991-02-04,3,23
1991-02-04,4,25
1991-02-04,5,38
1991-02-04,6,32
1991-02-04,7,18
1991-02-07,1,8
1991-02-07,2,21
1991-02-07,3,24
1991-02-07,4,2
1991-02-07,5,18
1991-02-07,6,27
1991-02-07,7,31
1991-02-11,1,7
1991-02-11,2,10
1991-02-11,3,12
1991-02-11,4,41
1991-02-11,5,18
1991-02-11,6,27
1991-02-11,7,11
1991-02-14,1,10
1991-02-14,2,14
1991-02-14,3,24
1991-02-14,4,32
1991-02-14,5,35
1991-02-14,6,30
1991-02-14,7,39
1991-02-18,1,23
1991-02-18,2,26
1991-02-18,3,33
1991-02-18,4,13
1991-02-18,5,31
1991-02-18,6,39
1991-02-18,7,18
1991-02-21,1,16
1991-02-21,2,25
1991-02-21,3,26
1991-02-21,4,32
1991-02-21,5,13
1991-02-21,6,19
1991-02-21,7,36
1991-02-25,1,3
1991-02-25,2,23
1991-02-25,3,29
1991-02-25,4,21
1991-02-25,5,13
1991-02-25,6,27
1991-02-25,7,28
1991-02-28,1,8
1991-02-28,2,10
1991-02-28,3,16
1991-02-28,4,25
1991-02-28,5,2
1991-02-28,6,18
1991-02-28,7,27
1991-03-04,1,1
1991-03-04,2,10
1991-03-04,3,16
1991-03-04,4,26
1991-03-04,5,32
1991-03-04,6,34
1991-03-04,7,35
1991-03-07,1,3
1991-03-07,2,5
1991-03-07,3,6
1991-03-07,4,30
1991-03-07,5,35
1991-03-07,6,13
1991-03-07,7,37
1991-03-11,1,3
1991-03-11,2,5
1991-03-11,3,32
1991-03-11,4,41
1991-03-11,5,33
1991-03-11,6,27
1991-03-11,7,28
1991-03-14,1,15
1991-03-14,2,29
1991-03-14,3,33
1991-03-14,4,34
1991-03-14,5,42
1991-03-14,6,10
1991-03-14,7,9
1991-03-18,1,3
1991-03-18,2,16
1991-03-18,3,17
1991-03-18,4,21
1991-03-18,5,24
1991-03-18,6,32
1991-03-18,7,30
1991-03-21,1,12
1991-03-21,2,25
1991-03-21,3,32
1991-03-21,4,35
1991-03-21,5,38
1991-03-21,6,9
1991-03-21,7,11
1991-03-25,1,6
1991-03-25,2,17
1991-03-25,3,23
1991-03-25,4,24
1991-03-25,5,34
1991-03-25,6,38
1991-03-25,7,26
1991-03-28,1,10
1991-03-28,2,25
1991-03-28,3,26
1991-03-28,4,34
1991-03-28,5,2
1991-03-28,6,19
1991-03-28,7,28
1991-04-01,1,6
1991-04-01,2,7
1991-04-01,3,34
1991-04-01,4,4
1991-04-01,5,13
1991-04-01,6,18
1991-04-01,7,20
1991-04-04,1,8
1991-04-04,2,17
1991-04-04,3,21
1991-04-04,4,42
1991-04-04,5,7
1991-04-04,6,2
1991-04-04,7,39
1991-04-08,1,14
1991-04-08,2,21
1991-04-08,3,23
1991-04-08,4,4
1991-04-08,5,9
1991-04-08,6,31
1991-04-08,7,13
1991-04-11,1,12
1991-04-11,2,41
1991-04-11,3,17
1991-04-11,4,4
1991-04-11,5,20
1991-04-11,6,27
1991-04-11,7,39
1991-04-15,1,8
1991-04-15,2,10
1991-04-15,3,17
1991-04-15,4,23
1991-04-15,5,38
1991-04-15,6,21
1991-04-15,7,22
1991-04-18,1,1
1991-04-18,2,7
1991-04-18,3,21
1991-04-18,4,30
1991-04-18,5,42
1991-04-18,6,9
1991-04-18,7,31
1991-04-22,1,6
1991-04-22,2,24
1991-04-22,3,30
1991-04-22,4,5
1991-04-22,5,4
1991-04-22,6,27
1991-04-22,7,37
1991-04-25,1,5
1991-04-25,2,15
1991-04-25,3,34
1991-04-25,4,38
1991-04-25,5,41
1991-04-25,6,36
1991-04-25,7,13
1991-04-29,1,3
1991-04-29,2,15
1991-04-29,3,41
1991-04-29,4,42
1991-04-29,5,10
1991-04-29,6,2
1991-04-29,7,37
1991-05-02,1,3
1991-05-02,2,12
1991-05-02,3,17
1991-05-02,4,29
1991-05-02,5,5
1991-05-02,6,28
1991-05-02,7,40
1991-05-06,1,3
1991-05-06,2,25
1991-05-06,3,30
1991-05-06,4,38
1991-05-06,5,16
1991-05-06,6,13
1991-05-06,7,20
1991-05-09,1,10
1991-05-09,2,24
1991-05-09,3,25
1991-05-09,4,26
1991-05-09,5,2
1991-05-09,6,13
1991-05-09,7,19
1991-05-13,1,8
1991-05-13,2,16
1991-05-13,3,24
1991-05-13,4,29
1991-05-13,5,38
1991-05-13,6,12
1991-05-13,7,18
1991-05-16,1,15
1991-05-16,2,24
1991-05-16,3,33
1991-05-16,4,41
1991-05-16,5,35
1991-05-16,6,2
1991-05-16,7,22
1991-05-20,1,16
1991-05-20,2,29
1991-05-20,3,42
1991-05-20,4,24
1991-05-20,5,22
1991-05-20,6,36
1991-05-20,7,39
1991-05-23,1,10
1991-05-23,2,17
1991-05-23,3,26
1991-05-23,4,42
1991-05-23,5,2
1991-05-23,6,19
1991-05-23,7,28
1991-05-27,1,12
1991-05-27,2,26
1991-05-27,3,29
1991-05-27,4,19
1991-05-27,5,20
1991-05-27,6,28
1991-05-27,7,13
1991-05-30,1,8
1991-05-30,2,12
1991-05-30,3,17
1991-05-30,4,23
1991-05-30,5,10
1991-05-30,6,37
1991-05-30,7,40
1991-06-03,1,14
1991-06-03,2,17
1991-06-03,3,23
1991-06-03,4,32
1991-06-03,5,13
1991-06-03,6,27
1991-06-03,7,37
1991-06-06,1,21
1991-06-06,2,34
1991-06-06,3,8
1991-06-06,4,2
1991-06-06,5,36
1991-06-06,6,37
1991-06-06,7,39
1991-06-10,1,1
1991-06-10,2,25
1991-06-10,3,35
1991-06-10,4,2
1991-06-10,5,13
1991-06-10,6,39
1991-06-10,7,37
1991-06-13,1,14
1991-06-13,2,26
1991-06-13,3,32
1991-06-13,4,33
1991-06-13,5,38
1991-06-13,6,34
1991-06-13,7,22
1991-06-17,1,3
1991-06-17,2,23
1991-06-17,3,30
1991-06-17,4,32
1991-06-17,5,4
1991-06-17,6,31
1991-06-17,7,27
1991-06-20,1,10
1991-06-20,2,17
1991-06-20,3,23
1991-06-20,4,33
1991-06-20,5,38
1991-06-20,6,19
1991-06-20,7,39
1991-06-24,1,8
1991-06-24,2,24
1991-06-24,3,26
1991-06-24,4,42
1991-06-24,5,32
1991-06-24,6,4
1991-06-24,7,28
1991-06-27,1,1
1991-06-27,2,3
1991-06-27,3,14
1991-06-27,4,30
1991-06-27,5,33
1991-06-27,6,42
1991-06-27,7,9
1991-07-01,1,5
1991-07-01,2,6
1991-07-01,3,21
1991-07-01,4,23
1991-07-01,5,25
1991-07-01,6,16
1991-07-01,7,31
1991-07-04,1,3
1991-07-04,2,14
1991-07-04,3,26
1991-07-04,4,25
1991-07-04,5,9
1991-07-04,6,18
1991-07-04,7,39
1991-07-08,1,17
1991-07-08,2,2
1991-07-08,3,18
1991-07-08,4,19
1991-07-08,5,22
1991-07-08,6,31
1991-07-08,7,39
1991-07-11,1,5
1991-07-11,2,10
1991-07-11,3,12
1991-07-11,4,21
1991-07-11,5,30
1991-07-11,6,35
1991-07-11,7,6
1991-07-15,1,1
1991-07-15,2,7
1991-07-15,3,26
1991-07-15,4,38
1991-07-15,5,17
1991-07-15,6,4
1991-07-15,7,18
1991-07-18,1,3
1991-07-18,2,29
1991-07-18,3,35
1991-07-18,4,34
1991-07-18,5,4
1991-07-18,6,11
1991-07-18,7,13
1991-07-22,1,6
1991-07-22,2,8
1991-07-22,3,29
1991-07-22,4,38
1991-07-22,5,37
1991-07-22,6,39
1991-07-22,7,22
1991-07-25,1,1
1991-07-25,2,38
1991-07-25,3,8
1991-07-25,4,18
1991-07-25,5,19
1991-07-25,6,20
1991-07-25,7,36
